pat,phase,slope,color,x,y,relevance
3DFR,Maturity/Stability,0.008113725410474757,grey,7.0,2.0,Both
AC,Growth,7.032343084161946,blue,3.15,2.5,Both
AD,Growth,7.531534261636809,blue,3.3,2.5,Both
AM,Growth,3.6771065238472516,blue,3.45,2.5,Both
AT,Growth,433.3045236013996,blue,3.6,2.5,Both
AW,Growth,0.3377319282585063,blue,3.75,2.5,Both
AdT,Growth,0.3125539392858112,blue,3.9,2.5,Both
BBD,Trough,-0.10018772178596581,purple,5.84,1.3,Both
BC,Growth,2.5291261472902304,blue,4.2,2.5,Both
BH,Growth,0.48174256544846755,blue,4.35,2.5,Both
BN,Growth,1.041847762528005,blue,3.0,2.6,Both
BO,Maturity/Stability,0.12763718291596052,blue,7.12,2.09,Both
BT,Growth,1.1604024713689634,blue,3.3,2.6,Both
CA,Growth,10.080440921383312,blue,3.45,2.6,Both
CAPTCHA,Maturity/Stability,0.007382372876147463,grey,7.48,2.09,Both
CFI,Growth,0.22469823343770637,blue,3.75,2.6,Both
CP,Growth,3.78961693823753,blue,3.9,2.6,Both
CR,Growth,7.101359334025389,blue,4.05,2.6,Both
CS,Growth,4.581302456088815,blue,4.2,2.6,Both
DA,Growth,5.422927963150157,blue,4.35,2.6,Both
DAS,Growth,1.5990339159131937,blue,3.0,2.7,Both
DB,Growth,7.721768892728399,blue,3.15,2.7,Both
DBI,Growth,0.9502442366593395,blue,3.3,2.7,Both
DD,Growth,1.0512652097048438,blue,3.45,2.7,Both
DLD,Maturity/Stability,0.03515356237238146,grey,7.48,2.18,Both
DLP,Maturity/Stability,-0.01710644968739683,grey,7.6,2.18,Both
DLT,Maturity/Stability,0.10186714225715732,blue,7.72,2.18,Both
DM,Growth,2.939114017086427,blue,4.05,2.7,Both
DNSSEC,Maturity/Stability,0.006354231934447392,grey,7.96,2.18,Both
DP,Growth,1.4925213260250518,blue,4.35,2.7,Both
DR,Growth,3.7856584028763964,blue,3.0,2.8,Both
DRM,Maturity/Stability,-0.03737031496488099,grey,7.12,2.27,Both
DS,Growth,1.9020215014477786,blue,3.3,2.8,Both
DT,Growth,1.1799261453268488,blue,3.45,2.8,Both
DW,Growth,0.9571255770596597,blue,3.6,2.8,Both
FIM,Maturity/Stability,0.17380631720269543,blue,7.6,2.27,Both
FV,Growth,0.48169113372589123,blue,3.9,2.8,Both
GA,Growth,5.131556370875228,blue,4.05,2.8,Both
GM,Growth,1.767719935703944,blue,4.2,2.8,Both
